MODEL: APNEIA
TYPE: 1
N_ATTRIBUTES: 41
N_EXAMPLES: 291
N_CLASSES: 4
DATASET:

-0.65	0.70	-1.13	0.11	-0.85	0.77	-0.87	-0.36	1.11	-0.31	-1.05	-0.49	0.66	0.41	0.12	-0.29	-0.23	-0.13	-0.55	0.55	-0.29	0.14	-0.14	0.04	-0.61	0.63	0.48	2.19	-0.15	0.76	-0.39	0.83	-0.14	-0.08	-1.40	-0.84	-0.65	-0.34	0.91	-0.62	0.84
-0.65	1.08	-0.10	-0.59	0.41	-0.66	-1.01	0.20	1.40	-1.42	-0.49	0.20	0.82	-0.49	-0.62	-0.41	-0.49	-0.37	0.10	-0.10	-0.16	-1.06	-0.83	-0.66	0.01	0.08	-0.03	1.32	-0.59	-0.01	0.46	1.00	0.65	-0.63	-0.39	-0.52	-0.53	0.55	0.02	-0.55	0.84
-0.65	1.08	-1.67	1.51	0.08	-0.23	-0.69	2.16	-0.30	-0.32	-0.22	1.28	-1.18	-0.72	-0.93	0.12	1.98	-0.21	1.73	-1.73	1.09	0.22	1.04	0.15	0.90	-1.06	-1.05	0.97	-0.17	-0.67	0.93	0.60	-0.35	0.48	0.82	1.81	2.80	0.83	-0.98	0.22	-1.19
-0.60	-2.77	0.65	-0.59	0.62	-0.78	0.56	0.02	-1.11	1.46	-0.06	-0.29	-0.31	-0.32	0.93	0.05	0.76	0.32	0.19	-0.19	0.02	0.49	1.41	0.98	0.05	0.28	0.23	2.36	1.34	0.30	-0.91	0.08	-0.51	0.42	-0.07	-0.16	-0.24	-1.04	-0.21	1.22	0.84
-0.64	0.77	-1.74	-0.00	-1.28	1.72	-1.10	-0.99	1.64	-0.30	-1.51	-1.91	0.64	3.01	0.95	-0.15	0.51	2.05	-1.76	1.76	-0.45	1.38	1.24	2.04	-2.09	0.46	1.47	2.96	-0.48	1.34	-1.45	-0.63	-2.57	3.06	1.66	1.56	1.53	-0.87	2.13	-1.37	0.84
-0.64	-0.89	-1.26	1.01	-0.31	0.11	-0.50	-0.65	1.07	-0.74	-0.39	-1.62	1.55	1.73	0.61	-0.46	-0.60	-0.22	-2.24	2.24	-0.48	-0.62	-0.91	-0.22	-2.68	0.49	1.21	1.36	-0.26	1.22	-0.44	-2.01	0.45	-0.15	2.35	1.35	0.89	-0.30	0.38	-0.11	0.84
-0.61	0.40	0.24	-0.29	-0.49	0.16	0.38	-0.59	-0.14	0.19	0.25	-0.09	0.83	-0.17	-0.32	-0.44	-0.54	-0.41	-0.05	0.05	-0.11	-0.51	-1.05	-0.77	-0.11	0.69	0.19	-1.02	0.31	0.04	0.19	0.50	0.86	-0.82	-0.46	-0.50	-0.31	0.11	0.19	-0.31	0.84
-0.64	0.47	-0.99	-1.50	-2.26	6.73	-1.22	-0.94	1.83	-0.58	-1.49	-2.05	-1.63	4.97	1.57	-0.23	0.28	5.35	-2.30	2.30	-0.49	0.25	2.10	3.62	-2.99	-0.38	1.15	1.29	-1.25	0.52	-1.75	-1.61	-4.26	5.88	3.11	3.05	2.43	-0.58	1.95	-1.46	0.84
-0.44	-1.94	-0.58	2.42	0.77	-0.64	-0.51	-0.35	0.82	-0.45	-0.49	-0.57	1.31	-0.13	0.15	-0.44	-0.55	-0.37	-0.52	0.52	-0.28	-0.21	-0.90	-0.57	-0.55	0.83	0.60	1.24	0.31	0.62	-0.22	0.56	0.72	-0.70	-0.78	-0.50	-0.46	-0.29	0.37	-0.11	-1.19
-0.64	0.77	-1.81	-0.80	-0.36	-0.05	-0.40	-1.06	0.64	0.65	-1.13	-2.11	-0.46	3.44	1.80	-0.39	-0.37	1.07	-1.70	1.70	-0.43	-0.73	0.16	1.39	-2.78	0.45	1.93	0.28	-0.34	1.23	-1.58	-0.82	-1.74	1.65	-0.27	-0.44	-0.44	-0.99	1.47	-0.58	0.84
-0.64	0.77	-0.58	-0.00	-1.05	1.14	0.08	-0.89	-0.21	1.46	-0.91	-1.34	0.12	1.59	1.24	-0.28	0.12	0.08	-0.48	0.48	-0.25	0.64	-0.00	0.44	-0.65	1.18	1.36	-0.01	0.60	1.32	-1.43	0.40	-0.66	0.33	-1.57	-1.28	-1.12	-1.36	1.61	-0.37	0.84
2.60	0.10	1.60	-1.10	-0.27	-0.18	0.26	-0.79	-0.35	1.27	-0.55	-0.42	1.09	-0.52	0.29	-0.10	-0.05	-0.07	-0.42	0.42	-0.27	-0.33	0.15	0.23	-0.00	0.21	0.49	0.34	0.81	0.55	-0.90	0.39	-0.08	-0.02	-0.80	-0.37	-0.36	-1.08	0.92	0.08	0.84
-0.64	0.77	-1.20	1.01	-0.40	0.22	0.22	-0.71	0.24	-0.23	0.25	-0.85	1.15	0.57	0.29	-0.42	-0.48	-0.37	-0.43	0.43	-0.19	0.16	-0.86	-0.55	-0.47	1.14	0.71	-1.02	0.17	0.72	-0.60	0.47	0.55	-0.64	-1.46	-1.59	-1.55	-0.19	0.38	-0.21	-1.19
-0.65	0.93	0.24	0.21	-0.57	0.34	-0.09	-0.43	0.10	0.47	-0.47	-0.23	0.46	-0.11	0.14	-0.08	0.15	-0.12	0.27	-0.27	-0.01	0.73	0.28	0.16	0.46	0.03	0.25	0.19	0.66	0.35	-0.24	0.41	-0.22	0.16	-0.14	-0.00	-0.05	-0.54	0.49	0.01	0.84
-0.60	0.70	0.44	-0.59	-0.50	0.13	-0.37	-1.11	0.64	0.61	-1.07	-1.63	0.64	2.12	1.04	-0.40	-0.41	-0.12	-1.12	1.12	-0.39	-0.24	-0.57	-0.00	-1.25	0.78	1.73	-0.57	0.30	1.55	-1.42	0.86	-0.21	0.04	-0.97	-1.03	-1.01	-1.11	1.99	-1.00	0.84
-0.64	0.77	0.72	-0.29	-0.64	0.36	0.74	-0.70	-1.02	1.72	-0.15	-0.88	-0.47	0.54	1.52	-0.02	0.56	0.57	-0.57	0.57	-0.32	2.18	1.05	1.41	-0.72	1.47	1.61	0.61	1.46	1.65	-1.08	0.13	-0.81	0.81	0.32	0.57	0.67	-1.39	0.28	1.04	0.84
-0.47	0.40	-1.47	0.11	0.56	-0.69	-0.83	-0.57	1.29	-0.57	-0.91	-0.09	0.58	0.40	-0.52	-0.39	-0.43	-0.29	-0.77	0.77	-0.31	-1.20	-0.59	-0.45	-0.73	0.82	0.36	-0.60	-0.83	0.38	-0.58	0.73	0.30	-0.13	0.61	0.36	0.17	0.10	1.27	-1.41	0.84
-0.65	0.85	-0.92	0.01	-1.78	3.68	-1.19	-0.38	1.62	-0.84	-1.17	-0.91	0.19	1.88	0.25	-0.20	1.06	2.69	-0.86	0.86	-0.39	0.06	1.29	1.93	-1.14	0.40	1.30	0.83	-0.62	0.95	-0.34	1.01	-3.05	2.52	-0.46	-0.31	-0.27	-0.13	1.33	-1.25	0.84
-0.65	1.00	-2.29	-2.00	-1.35	1.45	0.90	-1.07	-0.46	0.38	0.73	-0.27	0.01	-0.10	0.52	-0.44	-0.61	-0.36	-0.99	0.99	-0.39	-0.91	-0.89	-0.55	-0.94	1.04	0.33	-1.18	0.80	0.26	-0.36	-0.19	0.86	-0.65	1.66	1.59	1.22	-0.74	0.10	0.60	0.84
